Date_time,Event_type,Speaker,Title,ECB_database,Non_regular_trading_day,Outside_regular_trading_hours,Days_until_next_GC,OIS_1W,OIS_1M,OIS_2M,OIS_3M,OIS_6M,OIS_1Y,OIS_2Y,OIS_3Y,OIS_4Y,OIS_5Y,OIS_6Y,OIS_7Y,OIS_8Y,OIS_9Y,OIS_10Y,OIS_15Y,OIS_20Y,DE3M,DE6M,DE1Y,DE2Y,DE3Y,DE4Y,DE5Y,DE6Y,DE7Y,DE8Y,DE9Y,DE10Y,DE15Y,DE20Y,DE30Y,IT2Y,IT5Y,IT10Y,FR2Y,FR5Y,FR10Y,ES2Y,ES5Y,ES10Y,EURUSD,EURGBP,EURJPY,STOXX50E,SX7E
1999-05-12 11:45:00,EB,Tommaso Padoa-Schioppa,ECB's Padoa-Schioppa Speaks at Hungarian Central Bank,0,0,0,8,,,,,,,,,,,,,,,,,,,,,0,0.5,0.4,0.95,0.95,1.45,1.0,1.45,1.15,,1.15,0.85,,,,0,1.15,2.3,1.75,0.55,1.4,0.0093874677,0.0,0.1281852082,0.170899104,-0.2844950213
1999-05-13 17:00:00,EB,Tommaso Padoa-Schioppa,ECB's Padoa-Schioppa Speaks at Bologna Banking Conference,0,0,0,7,,,,,,-1.5,,,,,,,,,,,,,,,-1.1,-3.75,,,1.9,2.1,,,,,,,,,,-0.8,,,-0.6,,,0.0800075301,0,-0.1468599034,-0.0211130359,0.0955076052
1999-05-13 19:30:00,EB,Eugenio Domingo Solans,Perspectivas y enseñanzas del euro como moneda internacional,1,0,1,7,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,5.3,,,0.0516165361,-0.0076016724,-0.0038562394,,
1999-05-17 17:00:00,EB,Tommaso Padoa-Schioppa,"ECB's Padoa-Schioppa to Give a Speech in Vicenza, Italy",0,0,0,3,,,0,,0,-0.1,,,,,,,,,,,,,,,0.25,1.8,-1.3,-0.2,-1.2,-1.0,-0.55,-1.05,-0.7,,-1.2,-0.9,,,,-1.4,-0.7,-1.3,-0.6,-0.45,,0.0656291018,0.0531309298,0.0571058743,-0.1006224617,-0.1404904394
1999-05-20 13:45:00,GC_ME,Willem F. Duisenberg,Monetary Event: from Press Release to the end of Press Conference,1,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,0,-0.15,0,-0.2,0.1,0.4,0.1,0.2,0.2,,0.15,0.55,,,,0.05,0,0.6,0.65,-20.8,0.6,0.0469748215,0.0227393315,0.1135589371,-0.1029184739,-0.1662187014
1999-05-20 13:45:00,GC_PR,Willem F. Duisenberg,Press Release,1,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,0,0.2,0,0.25,-0.2,-0.2,0.05,-0.15,-0.1,,-0.2,-0.35,,,,0,0,-0.25,0.65,-21.0,-0.5,-0.0469748215,-0.0682179944,0.0567794685,-0.020148061,0.0459753855
1999-05-20 14:30:00,GC_PC,Willem F. Duisenberg,Press Conference,1,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,0.0,-0.15,-0.3,-0.35,-0.0,0.1,-0.05,0,0.15,,-0.05,0.45,,,,0.05,-0.1,0.25,-0.55,0.2,0.5,0.1222264009,0.0910194175,0.1476769283,-0.0523025375,-0.1873983452
1999-05-20 18:30:00,P,Willem F. Duisenberg,Speech at the 11th Frankfurt International Banking Evening,1,0,1,13,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1035440297,0.0605647664,0.1782801654,,
1999-05-26 16:00:00,P,Willem F. Duisenberg,ECB's Duisenberg to Brief International Business Journalists,0,0,0,7,,,,0,0,0,,,,,,,,,,,,,,,0.3,0.55,0,0.25,-1.0,-0.65,-0.8,-1.0,-0.85,,-0.65,-0.95,,,,0.5,0,-0.9,0,0,-1.15,-0.133282559,-0.2054325496,-0.2109127837,-0.4509740491,-0.380448567
1999-05-26 17:40:00,EB,Christian Noyer,First experience with the euro,1,0,1,7,,,,0,0,0,,,,,,,,,,,,,,,-0.25,0.15,-0.2,0.05,0.35,1.4,0.75,0.4,0.6,,0.9,0.6,,,,-0.2,0,0.75,1.2,,,-0.1429524445,0.0304669053,-0.1212405647,,
1999-05-27 19:30:00,EB,Otmar Issing,Hayek - currency competition and European Monetary Union,1,0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2966081424,-0.0610640409,-0.4971394752,,
1999-05-31 18:00:00,EB,Otmar Issing,ECB's Issing To Speak at the University of Cologne,0,0,1,2,,,,,,,,,,,,,,,,,,,,,0.6,0.75,1.25,1.25,0.05,0.6,0.05,0.2,0.2,,-0.7,0.8,,,,4.4,1.5,0.35,,,,0.1197949111,0.0153515505,0.0354288864,,
1999-06-02 13:45:00,GC_ME,Willem F. Duisenberg,Monetary Event: from Press Release to the end of Press Conference,1,0,0,0,,0.5,0,-1.0,0.5,0,,,,,,,,,,,,,,,-1.2,-0.4,-0.3,-0.3,-0.2,-0.35,-0.25,0.1,0.35,,-0.9,0,,,,-0.9,-1.0,0.55,-0.6,-0.4,-0.1,0.0096297366,0.1009395139,-0.2622794468,0.1009441737,-0.1181509378
1999-06-02 13:45:00,GC_PR,Willem F. Duisenberg,Press Release,1,0,0,0,,0.5,0,0,-1.0,0,,,,,,,,,,,,,,,-1.2,-0.75,-0.75,-0.65,-0.2,-0.1,-0.25,0.1,0.2,,-0.8,0,,,,-1.5,-0.8,0.2,-0.6,0,-0.1,0.0240743416,0.031058312,-0.0635828962,0.1792104783,0.0923054202
1999-06-02 14:30:00,GC_PC,Willem F. Duisenberg,Press Conference,1,0,0,0,,0.5,0,-1.0,1.5,0,,,,,,,,,,,,,,,-0.0,0.55,0.55,0.35,-0.15,0.2,0.45,0.3,0.3,,-0.3,0.15,,,,0.05,-0.5,0.75,0,0.1,0.2,0.1832826894,0.1631574858,-0.0398279433,-0.0389403798,-0.2360230122
1999-06-03 09:15:00,P,Willem F. Duisenberg,Developments in the Financial Sector in Europe    following the Introduction of the Euro,1,0,1,14,0,0,0,-0.5,-1.3333333333,-1.0,,,,,,,,,,,,,,,,-1.9,-3.0,-2.4,-2.6,-2.45,-2.7,-3.25,-2.6,,-3.7,-3.5,,,,-1.5,-4.0,-4.1,-3.05,-2.95,-3.1,0.4702346325,0.3654175089,0.4307937774,,
1999-06-03 11:15:00,EB,Eugenio Domingo Solans,Seis meses de política monetaria del BCE y del SEBC. La formulación de la política monetaria,1,0,0,14,,,0.5,0,0.5,-1.0,,,,,,,,,,,,,,,14.9,0,-0.6,-0.6,0.3,1.8,-0.15,0.2,0.5,,1.3,0.3,,,,-1.75,0.7,0.3,-0.0,-0.3,0.65,-0.3082851638,-0.286244778,-0.1824672749,0.0335326971,0.0663790242
1999-06-07 11:30:00,EB,Tommaso Padoa-Schioppa,"ECB Council Member Padoa-Schioppa Speaks in Milan, Italy",0,0,0,10,,,0,-0.5,0,0,,,,,,,,,,,,,,,-1.45,-0.95,-1.35,-1.05,-1.65,-1.9,-2.45,-1.6,-1.7,,-1.35,-1.55,,,,-1.0,-0.9,-1.5,-3.1,-1.5,-1.4,0.0728579755,0.1483679525,0.0400833734,0.3656456117,0.2964752388
1999-06-10 08:45:00,EB,Christian Noyer,The tasks and limitations of monetary policy,1,0,1,7,,0.5,,0,-1.0,1.0,,,,,,,,,,,,,,,2.7,3.55,1.1,2.0,2.05,2.45,2.1,2.3,1.75,,1.7,1.95,,,,1.6,2.2,2.5,0,1.4,1.1,0.4969656425,0.4744776919,0.3724696356,,
1999-06-10 11:30:00,EB,Otmar Issing,The euro - a stable currency for Europe,1,0,0,7,,-0.5,0,0,-1.0,0,,,,,,,,,,,,,,,0.6,0,0.4,0.4,0.4,0.2,0.45,0,0.5,,0.75,0.85,,,,0.55,0,0.8,0.05,-0.2,0.2,-0.233756321,-0.3359547988,-0.1240099208,,
1999-06-10 11:30:00,EB,Eugenio Domingo Solans,First balance and further challenges for the euro,1,0,0,7,,-0.5,0,0,-1.0,0,,,,,,,,,,,,,,,0.6,0,0.4,0.4,0.4,0.2,0.45,0,0.5,,0.75,0.85,,,,0.55,0,0.8,0.05,-0.2,0.2,-0.233756321,-0.3359547988,-0.1240099208,,
1999-06-10 18:00:00,EB,Sirkka Hämäläinen,ECB's Haemaelaeinen to Speak at Euro Conference in Zurich,0,0,1,7,,0,,0,0.5,0,,,,,,,,,,,,,,,2.1,0.75,-0.15,-0.4,-0.35,-0.15,0,0.4,0.3,,0.3,0.3,,,,-0.8,0,0.35,-6.8,-13.35,-12.55,-0.1240280494,-0.1221560544,-0.0843508997,,
1999-06-11 11:15:00,EB,Sirkka Hämäläinen,The euro: pushing the boundaries,1,0,0,6,,-0.5,1.0,1.0,1.5,-0.5,,,,,,,,,,,,,,,-0.6,-0.5,-0.55,0.2,0.5,-0.1,-0.2,-0.15,-0.45,,-0.6,-0.4,,,,0.35,0.75,-0.65,-1.3,-0.65,-0.7,-0.2567272036,-0.0842395466,-0.328683662,-0.1010608704,-0.3110932182
1999-06-11 11:30:00,EB,Tommaso Padoa-Schioppa,ECB's Padoa-Schioppa to speak at CFS Panel Discussion,0,0,0,6,,-2.0,1.0,0,0,1.5,,,,,,,,,,,,,,,1.8,0.35,0.55,0.7,1.05,1.1,0.9,1.5,0.85,,1.1,1.05,,,,0.1,2.0,0.9,-1.85,1.5,0.55,-0.2282670725,-0.0076569678,-0.4290124694,-0.1560259309,-0.3364294595
1999-06-11 14:15:00,EB,Tommaso Padoa-Schioppa,ECB's Padoa-Schioppa Speaks At CEPR Economic Policy Panel,0,0,0,6,,-3.5,,-2.0,-0.5,-0.5,,,,,,,,,,,,,,,-1.2,-1.3,-0.45,-1.2,-0.75,-0.7,-0.65,-0.95,-0.5,,0.65,0,,,,-1.0,-0.9,-1.0,-0.6,-1.5,-0.75,0.0333698813,-0.1073619632,-0.185013876,0.3926638249,0.3372434018
1999-06-17 13:45:00,GC_ME,Willem F. Duisenberg,Monetary Event: from Press Release to the end of Press Conference,1,0,0,0,,1,,,1.0,0.5,,,,,,,,,,,,,,,2.1,2.5,1.9,1.55,1.7,2.1,1.7,1.95,1.75,,2.25,2.05,,,,1.3,2.2,2.0,2.5,1.6,1.3,-0.3576952823,-0.5462799107,-0.5399959702,-0.3536499945,-0.18734688
1999-06-17 13:45:00,GC_PR,Willem F. Duisenberg,Press Release,1,0,0,0,,1,,,0.5,0.5,,,,,,,,,,,,,,,-0.5,0.35,-0.15,-0.15,-0.2,-0.1,-0.25,-0.35,-0.2,,0.35,-0.15,,,,-0.45,0.1,-0.4,0,-0.45,1.4,-0.0145011601,-0.2308224975,-0.1047753375,-0.2951910974,-0.14051016
1999-06-17 14:30:00,GC_PC,Willem F. Duisenberg,Press Conference,1,0,0,0,,0,,,0.5,1.0,,,,,,,,,,,,,,,2.1,2.5,2.5,2.05,2.15,2.5,2.15,2.4,2.1,,2.5,2.4,,,,1.75,2.6,2.5,2.5,2.25,2.1,-0.3239688603,-0.2777349175,-0.4597701149,-0.206490609,-0.158569987
1999-06-17 17:00:00,EB,Otmar Issing,The ECB and its watchers,1,0,0,14,,,,,-1.0,-2.0,,,,,,,,,,,,,,,-2.35,-3.4,-3.65,-3.25,-4.2,-4.7,-4.85,-4.6,-4.35,,-4.6,-4.7,,,,-2.85,-3.6,-4.7,-2.5,-2.6,-6.35,0.2133747151,0.1234853747,0.3244777936,,
1999-06-18 13:00:00,EB,Tommaso Padoa-Schioppa,ECB's Padoa-Schioppa to Hold Speech at a CFS Research Panel,0,0,0,13,,,0,0,0,1.0,,,,,,,,,,,,,,,0,0,0.55,0.45,-0.25,-0.25,0.15,-0.1,0.2,,-0.5,-0.15,,,,-0.1,0.25,0.2,0.65,0.3,0.3,0.8290909091,0.4709333745,1.5707019329,0.2768742356,0.2782633513
1999-06-21 12:45:00,EB,Sirkka Hämäläinen,"ECB's Haemaelaeinen To Give a Speech in Helsinki, Finland",0,0,0,10,,,,0,0,0,,,,,,,,,,,,,,,0,0,0.15,0.5,-0.2,-0.5,-0.5,-0.35,-0.4,,0.05,-0.7,,,,0.3,-0.0,-0.25,0.65,0.4,-0.8,0.111041375,0.0153598034,0.0157971644,0.0126531614,0.1917137075
1999-06-23 12:00:00,EB,Eugenio Domingo Solans,"ECB's Domingo Solans Speaking in San Sebastain, Spain",0,0,0,8,,1.5,,0.5,0,0,,,,,,,,,,,,,,,1.3,1.8,1.65,1.55,1.3,0.3,0.5,0.2,0.25,,1.25,0.05,,,,0.05,2.3,0.3,0.65,1.4,0.5,-0.0339196589,-0.015326845,0.0436438661,-0.1520172929,-0.1507050845
1999-06-23 13:20:00,EB,Christian Noyer,The euro: Accelerator of Economic Growth in Europe,1,0,0,8,,,,1.0,0,1.0,,,,,,,,,,,,,,,0.25,0,-1.1,-0.45,-0.6,-0.2,-0.15,-0.5,-0.9,,-0.9,-0.65,,,,-0.1,-1.0,-0.65,0,-0.45,-0.85,-0.0775832808,-0.0306536899,-0.0793650794,0.1776667651,0.1186666187
1999-06-24 16:00:00,EB,Tommaso Padoa-Schioppa,"ECB's Padoa-Schioppa Speaking in Prague, Czech Republic",0,0,0,7,,,,-0.5,1.0,1.0,,,,,,,,,,,,,,,1.0,1.1,1.4,1.6,1.1,1.65,1.85,1.25,1.5,,0.75,1.55,,,,1.8,1.3,1.9,-0.6,1.2,1.65,0.2084949573,0.1608579088,0.2104093056,-0.0419500715,-0.0036237136
1999-06-28 10:30:00,EB,Tommaso Padoa-Schioppa,ECB's Padoa-Schioppa Speaks in Rome,0,0,0,3,,-0.5,0,0,0,-1.5,,,,,,,,,,,,,,,-0.05,1.45,0.25,0,-0.7,0.35,0.3,-0.6,-0.4,,-0.1,-0.6,,,,2.75,0.5,-0.1,0.6,0.8,-0.85,-0.2877559829,-0.2738475582,-0.3008113992,0.2588613847,0.1964993996
1999-06-30 11:30:00,EB,Tommaso Padoa-Schioppa,Reflections on the globalisation and europeanisation of the economy,1,0,0,1,,0.5,0.5,0,0,1.0,,,,,,,,,,,,,,,0,0.4,0.5,0.45,0.2,0.7,0.45,0.3,0.35,,0.35,0.1,,,,0.05,0.2,0.4,0.65,0.5,1.15,0.0387503027,-0.0686289462,-0.0759908811,-0.3058425108,-0.1535988569
1999-07-01 13:45:00,GC_ME,Willem F. Duisenberg,Monetary Event: from Press Release to the end of Press Conference,1,0,0,0,,,,0.5,1.5,3.5,,,,,,,,,,,,,,,5.1,8.55,8.7,9.15,8.55,8.05,7.8,7.8,7.95,,7.9,7.4,,,,5.55,9.8,8.6,8.35,7.95,8.35,-0.7418181818,-0.5971063309,-0.4213145012,-0.2769096573,-0.2605542058
1999-07-01 13:45:00,GC_PR,Willem F. Duisenberg,Press Release,1,0,0,0,,,,2.0,1.0,2.25,,,,,,,,,,,,,,,-0.3,2.0,2.2,2.1,1.8,0.9,1.1,1.0,1.35,,1.3,0.95,,,,2.2,2.05,1.2,4.5,1.65,1.75,-0.4363636364,-0.413381306,-0.3089639676,-0.0209037113,0.0140840111
1999-07-01 14:30:00,GC_PC,Willem F. Duisenberg,Press Conference,1,0,0,0,,0,,,-0.0,1.5,,,,,,,,,,,,,,,6.15,6.95,7.3,7.3,7.1,7.1,7.0,7.05,7.15,,7.1,6.9,,,,3.95,8.0,7.8,3.2,6.0,7.6,-0.3019382488,-0.2151694459,-0.1207389222,-0.2032515076,-0.0740793001
1999-07-01 18:00:00,EB,Tommaso Padoa-Schioppa,ECB's Padoa-Schioppa Speaks in Luxembourg,0,0,1,14,-1.0,,0,0,-1.5,-1.5,,,,,,,,,,,,,,,-1.6,-1.8,-3.05,-3.0,-2.65,-2.4,-2.55,-1.75,-2.55,,-2.6,-2.85,,,,2.2,-2.5,-2.4,-0.3,,,0.175807003,0.2849880613,0.0565450947,,
1999-07-02 11:30:00,EB,Sirkka Hämäläinen,The first six months of European Economic and Monetary Union,1,0,0,13,,,0,1.5,1.5,-0.25,,,,,,,,,,,,,,,-1.9,-0.9,0.3,-0.5,-0.4,-0.4,-0.55,-0.6,-0.3,,-0.5,-0.6,,,,-2.3,0,-0.2,-0.3,-0.4,-0.8,0.0048866302,-0.1307189542,0.0282451681,0.0080180224,0.0961127723
1999-07-02 14:00:00,EB,Eugenio Domingo Solans,The monetary policy of the Eurosystem,1,0,0,13,,,,-0.5,-1.75,-0.5,,,,,,,,,,,,,,,-3.2,-2.15,-4.45,-3.7,-4.15,-3.85,-2.9,-3.6,-3.45,,-3.15,-3.25,,,,-1.5,-4.0,-3.2,-3.85,-4.4,-2.5,0.0244176393,0.0384556222,-0.157118685,0.0946766933,0.2024938719
1999-07-07 07:45:00,EB,Christian Noyer,ECB's Noyer Speaks on the Euro in Seoul,0,0,1,8,,,-1.5,1.0,0,0.5,,,,,,,,,,,,,,,0.55,1.1,1.05,2.7,3.15,1.7,-1.55,1.2,0.5,,0.55,2.05,,,,0.5,,1.4,-0.65,-7.15,-5.65,0.0585508661,0.0991080278,0.0399568466,,
1999-07-08 07:45:00,EB,Christian Noyer,The euro: a new stable currency for Europe,1,0,1,7,,,,,0,1.5,,,,,,,,,,,,,,,1.65,1.9,1.4,0.45,4.25,2.6,0.7,0.9,0.45,,-2.1,1.05,,,,,4.25,,0,-2.35,-4.7,0.0196184217,-0.0152765047,0.0200481155,,
1999-07-09 11:00:00,EB,Otmar Issing,"ECB's Issing Speaks at University of Nuremberg, Germany",0,0,0,6,,13.0,,29,-0.75,-0.0,,,,,,,,,,,,,,,0,0.75,-0.3,-0.95,-0.45,-1.1,-0.85,-0.85,-0.55,,-0.2,-0.65,,,,-0.75,-0.9,-0.75,-1.95,-0.8,-0.75,0.0196357567,0.0762253221,-0.0240278723,0.0722801732,0.0767834706
1999-07-15 13:45:00,GC_ME,Willem F. Duisenberg,Monetary Event: from Press Release to the end of Press Conference,1,0,0,0,,,,0.5,2.5,5.25,,,,,,,,,,,,,,,8.25,9.1,8.6,7.95,6.5,5.6,3.45,2.5,1.75,,1.25,0.15,,,,9.0,9.25,2.2,7.9,7.55,3.1,0.4463628783,0.2149217071,0.3701745108,0.5552978865,0.2133463906
1999-07-15 13:45:00,GC_PR,Willem F. Duisenberg,Press Release,1,0,0,0,,,0,0,-2.0,-0.5,,,,,,,,,,,,,,,-0.85,-1.1,-0.7,-0.45,-0.6,-0.6,-0.6,-1.0,-0.65,,-0.55,-0.4,,,,-0.5,-0.5,-0.5,-2.0,-0.45,-0.75,0.0392406926,-0.0076757753,0.0935605907,0.0686835816,0.0139899273
1999-07-15 14:30:00,GC_PC,Willem F. Duisenberg,Press Conference,1,0,0,0,,,,0.5,2.5,6.5,,,,,,,,,,,,,,,9.1,10.4,9.85,8.65,7.65,7.1,5.1,4.15,3.4,,3.2,1.5,,,,9.0,10.25,3.7,9.9,7.65,4.1,0.4315841099,0.2380038388,0.3416022773,0.5035894682,0.2133463906
1999-07-19 07:00:00,EB,Christian Noyer,The euro area in the global economy,1,0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.35,,,0.009863392,0,-0.0409567497,,
1999-07-19 14:00:00,EB,Tommaso Padoa-Schioppa,ECB's Padoa-Schioppa to Brief Press on Banking Technology,0,0,0,10,,,,,2.0,1.0,,,,,,,,,,,,,,,0.25,1.1,1.55,1.3,1.25,1.65,1.15,1.4,1.05,,0.85,1.15,,,,1.35,1.0,1.05,0.7,1.55,0.9,0.0443830753,-0.0076822617,-0.1275720165,0.2135693633,0.1708328975
1999-07-23 11:00:00,EB,Eugenio Domingo Solans,El BCE. Un nuevo Banco central para España,1,0,0,6,,,,36.0,-0.5,0,,,,,,,,,,,,,,,-3.35,-3.4,-4.0,-3.25,-2.3,-2.15,-1.9,-1.15,-1.15,,-0.5,-1.6,,,,-1.5,-3.3,-1.9,-2.0,-2.9,-0.3,0.1857231297,0.1433962264,-0.0776302349,-0.1441412691,-0.24160779
1999-07-29 13:45:00,GC_ME,Willem F. Duisenberg,Monetary Event: from Press Release to the end of Press Conference,1,0,0,0,,,0,0,0,-1.0,,,,,,,,,,,,,,,-1.15,-0.2,-0.4,0,-0.35,-0.3,-0.65,-0.3,0.25,,-0.25,-0.15,,,,0,-0.65,0.25,1.35,-0.45,0.2,-0.0608386372,-0.3599820009,-0.1866050059,-1.5851657368,-1.5448108743
1999-07-29 13:45:00,GC_PR,Willem F. Duisenberg,Press Release,1,0,0,0,,0,,0,-0.5,-0.5,,,,,,,,,,,,,,,-1.45,0.55,-0.7,-0.75,-0.75,-0.95,-0.65,-0.45,-0.15,,-0.65,-0.3,,,,0,-0.4,-0.4,1.35,-1.15,-0.5,-0.0655185324,-0.01499925,-0.0770759807,-0.0722021661,-0.140093143
1999-07-29 14:30:00,GC_PC,Willem F. Duisenberg,Press Conference,1,0,0,0,,,0,0,0,-0.5,,,,,,,,,,,,,,,-0.6,0.2,0,0.25,0.4,0.15,0.05,-0.1,0.4,,-0.25,-0.15,,,,0,-0.45,0.4,-4.1,-0.3,0.2,-0.0093646111,-0.3599820009,-0.0690439444,-1.5447755069,-1.41790196
1999-08-06 14:00:00,EB,Tommaso Padoa-Schioppa,"ECB's Padoa-Schioppa to Speak to Bar Association in Atlanta, U",0,0,0,20,,,,0,0,101,,,,,,,,,,,,,,,2.25,2.9,8.15,3.7,3.6,4.45,5.05,5.8,5.05,,0.9,3.7,,,,4.0,4.6,6.25,7.25,5.75,4.9,0.2327205027,0.2031297021,0.0243635035,-0.9404379891,-0.5351353463
1999-08-21 09:00:00,EB,Sirkka Hämäläinen,The euro: experience to date and future prospects,1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-26 13:45:00,GC_ME,Willem F. Duisenberg,Monetary Event: from Press Release to the end of Press Conference,1,0,0,0,,0.5,0,0,-0.5,0,,,,,,,,,,,,,,,-1.75,-1.05,-1.7,-1.25,-1.0,-1.2,-1.0,-1.4,-0.7,,-0.05,-1.1,,,,-0.5,-1.0,-1.3,-0.7,0.75,-1.0,-0.1815228814,-0.0380083618,0.1457975986,0.3366941946,0.4120781528
1999-08-26 13:45:00,GC_PR,Willem F. Duisenberg,Press Release,1,0,0,0,,-1.0,0,0,0,0,,,,,,,,,,,,,,,0,0.2,0,0.4,0.3,0.2,0,0,0.25,,1.0,-0.35,,,,0.5,0,0,0.35,0.3,0,-0.1528613738,-0.1368301026,-0.2401372213,-0.2353210973,-0.1065719361
1999-08-26 14:30:00,GC_PC,Willem F. Duisenberg,Press Conference,1,0,0,0,,0,-1.0,0.5,0,-0.5,,,,,,,,,,,,,,,-1.75,-1.25,-1.7,-1.4,-1.15,-1.05,-0.95,-1.3,-0.75,,0.15,-0.7,,,,-1.4,-1.4,-1.15,-2.1,-0.2,-1.0,0.009572126,0.022818894,0.3782343334,0.5195374811,0.4549008458
1999-09-01 18:00:00,EB,Tommaso Padoa-Schioppa,ECB's Padoa-Schioppa at Frankfurt Journalist Club,0,0,1,8,,0,0,0,-0.5,-0.5,,,,,,,,,,,,,,,1.15,0.5,1.0,1.5,5.65,3.4,0.9,1.05,0.9,,0.9,0.9,,,,0.3,0.8,0.95,0.75,0.8,,-0.0613902531,-0.0984251969,0.0302545706,,
1999-09-08 11:15:00,EB,Tommaso Padoa-Schioppa,ECB's Padoa-Schioppa to Particpate in Panel Discussion,0,0,0,1,,,,,-0.5,-0.5,,,,,,,,,,,,,,,0.6,-0.2,0.95,0.25,1.1,-0.15,1.1,0.35,0.3,,-1.75,0,,,,1.1,0.25,0.05,0.4,-0.1,2.0,-0.1745283019,-0.2274967771,-0.373609578,-0.150013436,-0.1708245845
1999-09-09 13:45:00,GC_ME,Willem F. Duisenberg,Monetary Event: from Press Release to the end of Press Conference,1,0,0,0,,-0.75,,-4.0,-1.0,0,,,,,,,,,,,,,,,-1.8,-1.1,-0.15,-0.2,-0.65,-0.35,0,-0.75,-0.3,,0.45,1.05,,,,-1.7,-0.9,-0.3,-0.75,-0.2,-0.25,0.0141629686,-0.7503828484,-0.1691240243,0.0031224711,-0.0852393806
1999-09-09 13:45:00,GC_PR,Willem F. Duisenberg,Press Release,1,0,0,0,-1.5,-2.5,,-4.25,-3.5,-3.0,,,,,,,,,,,,,,,-2.4,-2.2,-0.6,-2.0,-1.9,-1.4,-1.15,-1.4,-0.65,,-1.0,-1.1,,,,-2.0,-0.9,-0.95,-2.95,-2.0,-1.6,0.0188839581,-0.2526799387,0.0173460538,0.1165722553,0.1349623526
1999-09-09 14:30:00,GC_PC,Willem F. Duisenberg,Press Conference,1,0,0,0,,-1.0,,0,-1.0,-26.0,,,,,,,,,,,,,,,1.8,1.7,2.45,2.5,2.2,2.4,1.8,1.7,1.6,,2.15,3.35,,,,1.3,1.5,1.5,2.2,2.95,1.6,-0.0141589579,-0.4836852207,-0.2037454482,-0.1952866325,-0.3612665581
1999-09-10 10:10:00,EB,Eugenio Domingo Solans,Euro and European integration,1,0,0,13,,,,,-2.0,-1.0,,,,,,,,,,,,,,,-0.6,-0.95,-0.25,-1.4,-0.3,-0.7,-0.7,-0.9,-1.15,,-1.35,-0.85,,,,-0.1,-0.3,-0.8,0,-1.8,-0.65,-0.0047503682,-0.1238965464,0.091503268,0.4112301234,0.0106515178
1999-09-10 10:30:00,EB,Sirkka Hämäläinen,ECB's Haemaelaeinen to Speak at Bundesbank Seminar in Eltville,0,0,0,13,,,,,-2.0,-2.5,,,,,,,,,,,,,,,0.9,0,-0.4,-0.7,-0.3,-0.55,-0.85,-0.3,-0.55,,-0.6,-0.15,,,,0.25,-0.2,-0.7,-1.85,-1.1,-0.15,0.1615892781,0.2248410606,-0.0390896456,0.0729782071,0.0710706798
1999-09-10 11:00:00,P,Willem F. Duisenberg,Speech at the Swiss Banking Congress in Zurich,1,0,0,13,,,,,-1.0,-1.0,,,,,,,,,,,,,,,-1.8,-1.65,-1.4,-1.15,-1.35,-1.55,-1.25,-1.1,-1.0,,-0.95,-1.0,,,,-1.1,-0.75,-1.0,-0.75,-1.05,-1.5,0.0570315099,0.1707146737,0.1437344832,-0.1145042096,-0.0213007668
1999-09-13 17:00:00,EB,Tommaso Padoa-Schioppa,Payments and the Eurosystem,1,0,0,10,,-4.0,0,0,-0.5,5.0,,,,,,,,,,,,,,,0,1.9,1.45,1.4,1.25,1.05,1.1,0.6,0.6,,0.55,0.15,,,,1.4,1.4,0.7,0.75,1.5,0.7,0.1733185692,0.123954137,0.2038874541,,
1999-09-18 15:00:00,EB,Eugenio Domingo Solans,The euro as an international currency,1,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0191855724,0.0233608472,0.0179010964,,
1999-09-20 11:15:00,EB,Otmar Issing,Europe: common money - political union?,1,0,0,3,,,,,-1.0,0,,,,,,,,,,,,,,,-0.3,-0.4,0.6,0.45,0.75,0.7,0.25,0.95,0.85,,-0.1,0.5,,,,-0.2,0.5,0.7,-0.75,1.05,1.1,-0.1437676714,-0.1321517413,-0.1332918648,0.1252356407,0
1999-09-23 13:45:00,GC_ME,Willem F. Duisenberg,Monetary Event: from Press Release to the end of Press Conference,1,0,0,0,,-8.0,-3.5,-2.0,-0.5,-1.0,,,,,,,,,,,,,,,-1.05,-0.9,-0.5,-0.65,-0.8,-0.3,-0.6,-0.5,-0.7,,-0.2,-0.1,,,,-0.2,-1.1,-0.3,-0.7,0,-0.1,-0.282242633,-0.5234783967,-0.1286409997,-0.0812304414,0.0035945363
